date,day_of_week,weather,direction,position,hour,bikes
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,12:00 PM,62
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,1:00 PM,45
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,2:00 PM,91
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,3:00 PM,100
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,4:00 PM,123
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,5:00 PM,119
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,6:00 PM,99
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,7:00 PM,67
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,8:00 PM,48
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,9:00 PM,46
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,10:00 PM,20
2017-09-29,Friday,"18°C, 4mm rain",Eastbound,,11:00 PM,16
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,12:00 AM,40
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,1:00 AM,15
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,2:00 AM,8
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,3:00 AM,5
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,4:00 AM,4
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,5:00 AM,8
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,6:00 AM,9
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,7:00 AM,28
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,8:00 AM,77
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,9:00 AM,76
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,10:00 AM,41
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,11:00 AM,63
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,12:00 PM,68
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,1:00 PM,79
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,2:00 PM,96
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,3:00 PM,144
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,4:00 PM,250
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,5:00 PM,320
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,6:00 PM,223
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,7:00 PM,130
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,8:00 PM,83
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,9:00 PM,58
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,10:00 PM,52
2017-09-29,Friday,"18°C, 4mm rain",Westbound,,11:00 PM,47
2017-09-30,Saturday,"15°C, no rain",Eastbound,,12:00 AM,30
2017-09-30,Saturday,"15°C, no rain",Eastbound,,1:00 AM,18
2017-09-30,Saturday,"15°C, no rain",Eastbound,,2:00 AM,5
2017-09-30,Saturday,"15°C, no rain",Eastbound,,3:00 AM,9
2017-09-30,Saturday,"15°C, no rain",Eastbound,,4:00 AM,2
2017-09-30,Saturday,"15°C, no rain",Eastbound,,5:00 AM,7
2017-09-30,Saturday,"15°C, no rain",Eastbound,,6:00 AM,19
2017-09-30,Saturday,"15°C, no rain",Eastbound,,7:00 AM,21
2017-09-30,Saturday,"15°C, no rain",Eastbound,,8:00 AM,59
2017-09-30,Saturday,"15°C, no rain",Eastbound,,9:00 AM,65
2017-09-30,Saturday,"15°C, no rain",Eastbound,,10:00 AM,60
2017-09-30,Saturday,"15°C, no rain",Eastbound,,11:00 AM,88
2017-09-30,Saturday,"15°C, no rain",Eastbound,,12:00 PM,102
2017-09-30,Saturday,"15°C, no rain",Eastbound,,1:00 PM,104
2017-09-30,Saturday,"15°C, no rain",Eastbound,,2:00 PM,100
2017-09-30,Saturday,"15°C, no rain",Eastbound,,3:00 PM,115
2017-09-30,Saturday,"15°C, no rain",Eastbound,,4:00 PM,101
2017-09-30,Saturday,"15°C, no rain",Eastbound,,5:00 PM,106
2017-09-30,Saturday,"15°C, no rain",Eastbound,,6:00 PM,90
2017-09-30,Saturday,"15°C, no rain",Eastbound,,7:00 PM,90
2017-09-30,Saturday,"15°C, no rain",Eastbound,,8:00 PM,77
2017-09-30,Saturday,"15°C, no rain",Eastbound,,9:00 PM,79
2017-09-30,Saturday,"15°C, no rain",Eastbound,,10:00 PM,85
2017-09-30,Saturday,"15°C, no rain",Eastbound,,11:00 PM,58
2017-09-30,Saturday,"15°C, no rain",Westbound,,12:00 AM,33
2017-09-30,Saturday,"15°C, no rain",Westbound,,1:00 AM,13
2017-09-30,Saturday,"15°C, no rain",Westbound,,2:00 AM,11
2017-09-30,Saturday,"15°C, no rain",Westbound,,3:00 AM,6
2017-09-30,Saturday,"15°C, no rain",Westbound,,4:00 AM,4
2017-09-30,Saturday,"15°C, no rain",Westbound,,5:00 AM,7
2017-09-30,Saturday,"15°C, no rain",Westbound,,6:00 AM,6
2017-09-30,Saturday,"15°C, no rain",Westbound,,7:00 AM,14
2017-09-30,Saturday,"15°C, no rain",Westbound,,8:00 AM,22
2017-09-30,Saturday,"15°C, no rain",Westbound,,9:00 AM,37
2017-09-30,Saturday,"15°C, no rain",Westbound,,10:00 AM,48
2017-09-30,Saturday,"15°C, no rain",Westbound,,11:00 AM,89
2017-09-30,Saturday,"15°C, no rain",Westbound,,12:00 PM,100
2017-09-30,Saturday,"15°C, no rain",Westbound,,1:00 PM,96
2017-09-30,Saturday,"15°C, no rain",Westbound,,2:00 PM,109
2017-09-30,Saturday,"15°C, no rain",Westbound,,3:00 PM,114
2017-09-30,Saturday,"15°C, no rain",Westbound,,4:00 PM,132
2017-09-30,Saturday,"15°C, no rain",Westbound,,5:00 PM,136
2017-09-30,Saturday,"15°C, no rain",Westbound,,6:00 PM,120
2017-09-30,Saturday,"15°C, no rain",Westbound,,7:00 PM,98
2017-09-30,Saturday,"15°C, no rain",Westbound,,8:00 PM,79
2017-09-30,Saturday,"15°C, no rain",Westbound,,9:00 PM,62
2017-09-30,Saturday,"15°C, no rain",Westbound,,10:00 PM,80
2017-09-30,Saturday,"15°C, no rain",Westbound,,11:00 PM,82
